Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
06-04-2020,77.0928,87.6218,0.6983,11.474,74.4,79.62,309.94,633.43,943.37,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1693.3
07-04-2020,74.5858,86.0813,0.6642,11.3063,82.83,75.34,1159.17,661.54,1820.71,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1682.8
08-04-2020,72.3697,83.3208,0.6621,10.9436,79.54,75.85,-1557.91,-395.87,-1953.78,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1683.6
09-04-2020,74.6749,84.8169,0.6884,10.7983,74,71.9,-973.66,333.18,-640.47,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1753.4
10-04-2020,76.2766,88.0108,0.6841,11.8624,80.68,73.52,-1669.86,186.71,-1483.15,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1762.5
11-04-2020,74.72,85.4749,0.6445,10.9244,77.15,77.82,-1669.86,186.71,-1483.15,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1762.5
12-04-2020,73.1503,84.8972,0.7098,10.9362,80.76,73.81,-1669.86,186.71,-1483.15,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1762.5
13-04-2020,73.0848,83.4898,0.7044,10.7273,84.08,77.57,-330.03,-53.7,-383.74,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1762.5
14-04-2020,77.5441,88.7954,0.7328,11.6342,77.6,72.83,282.25,752.49,1034.75,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1771.4
15-04-2020,75.2025,85.6693,0.7215,10.8501,82.76,78.77,-1048.32,328.12,-720.2,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1745.8
16-04-2020,76.4069,87.3214,0.721,10.9092,77.95,73.48,1076.82,1058.94,2135.75,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1737
17-04-2020,78.04,90.2284,0.6591,11.6957,75.65,73.66,1133.93,-168.78,965.15,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1703.4
18-04-2020,75.7262,84.776,0.6753,11.3439,82.98,82.94,1133.93,-168.78,965.15,653.17,Buy,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1715.8
19-04-2020,76.4299,89.7817,0.6637,11.2867,73.61,74.78,1133.93,-168.78,965.15,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1715.8
20-04-2020,76.2611,84.9736,0.6592,11.6529,76.68,77.31,-475.46,1539.43,1063.97,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1715.8
21-04-2020,76.5839,87.8316,0.6423,11.505,81.8,74.1,-442.52,872.36,429.84,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1692.7
22-04-2020,73.5476,83.9984,0.6809,11.0058,77.16,76.77,-1843.93,245.75,-1598.18,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1744.1
23-04-2020,76.5034,88.5482,0.6789,11.3498,81.91,80.03,-1012.26,229.18,-783.08,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1751.7
24-04-2020,75.4908,88.3029,0.6114,11.618,83.33,79.5,-1838.11,356.68,-1481.43,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1742.6
25-04-2020,74.3751,84.3627,0.6552,11.1533,81.93,76.41,-1838.11,356.68,-1481.43,601.27,Buy,394.59,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1732.3
26-04-2020,75.5355,87.6201,0.7175,11.3104,78.52,78.4,-1838.11,356.68,-1481.43,647.96,Sell,139.02,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1732.3
27-04-2020,75.4828,87.5549,0.6172,10.9513,77.41,74.31,774.82,890.53,1665.35,647.96,Sell,139.02,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1732.3
28-04-2020,74.075,85.5842,0.6251,11.2393,78.31,78.31,311.51,-378.13,-66.63,647.96,Sell,139.02,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1732.2
29-04-2020,73.8958,86.0085,0.6427,11.3058,77.82,79,-123.44,11.73,-111.71,647.96,Sell,139.02,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1723.6
30-04-2020,75.3098,85.0024,0.7515,11.3387,75.35,74.53,434.46,7.35,441.81,647.96,Sell,139.02,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1706.3
01-05-2020,74.5756,84.5103,0.7035,11.0507,74.53,79.46,-1541.5,693.39,-848.11,647.96,Sell,139.02,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1713.8
02-05-2020,74.5363,81.9499,0.7046,10.948,78.05,80.76,-1541.5,693.39,-848.11,647.96,Sell,139.02,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1728.4
03-05-2020,75.8254,87.7606,0.6376,11.6909,75.69,74.72,-1541.5,693.39,-848.11,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1728.4
04-05-2020,77.237,88.5489,0.7703,11.9641,76.89,75.47,927.16,498.11,1425.27,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1728.4
05-05-2020,77.2219,89.5271,0.6927,11.5126,79.19,77.71,-335.88,177.62,-158.25,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1731.6
06-05-2020,75.4562,82.8082,0.7065,11.3411,79.05,71.22,-404.23,621.83,217.6,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1708.4
07-05-2020,75.7121,87.4327,0.8128,11.584,78.8,72.81,1042.92,-14.47,1028.45,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1747.6
08-05-2020,76.3535,85.7325,0.6684,11.5462,76.82,79.86,64.5,-259.64,-195.15,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1738.5
09-05-2020,75.5325,86.9085,0.7641,11.2292,79.81,74.09,64.5,-259.64,-195.15,624.29,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1724
10-05-2020,75.4136,85.4904,0.6745,11.1894,83.07,72.98,64.5,-259.64,-195.15,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1724
11-05-2020,77.6432,90.0674,0.7039,11.7547,80.3,78.28,597.17,114.39,711.56,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1724
12-05-2020,77.214,88.6307,0.614,11.6211,78.76,78.36,-636.3,-704.09,-1340.39,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1731
13-05-2020,73.8606,83.068,0.6309,11.2091,77.95,73.84,241.87,508.18,750.05,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1740.2
14-05-2020,75.8741,88.1837,0.683,11.3562,79.63,76.95,-1588.94,165.15,-1423.79,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1764.7
15-05-2020,74.1762,83.5909,0.6666,10.8391,79.22,76.16,567.32,1074.49,1641.81,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1781
16-05-2020,73.344,86.9523,0.7122,10.8335,85.41,76.79,567.32,1074.49,1641.81,603.73,Sell,483.68,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1763.6
17-05-2020,75.4533,87.7164,0.6826,11.2298,78.62,75.97,567.32,1074.49,1641.81,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1763.6
18-05-2020,74.9141,85.6394,0.6293,11.1614,79.81,73.52,1399.2,416.53,1815.73,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1763.6
19-05-2020,76.6095,84.5447,0.7297,11.5811,75.59,77.73,-1092.25,630.52,-461.73,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1776.8
20-05-2020,75.2452,82.8428,0.6362,11.0111,83.65,77.03,-1318.61,938.16,-380.45,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1784.8
21-05-2020,76.5651,87.9153,0.6473,11.1481,82.37,74.8,806.33,752.87,1559.2,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1753.5
22-05-2020,76.2795,85.8605,0.6903,11.1226,83.89,78.63,-1009.96,-112.54,-1122.5,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1768.8
23-05-2020,79.1505,91.5371,0.7769,11.7508,78.14,79.72,-1009.96,-112.54,-1122.5,575.14,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1744
24-05-2020,75.1191,88.9219,0.6618,11.1956,75.83,76.14,-1009.96,-112.54,-1122.5,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1744
25-05-2020,80.6213,93.0428,0.7554,11.9999,81.67,78.37,334.16,-93.43,240.73,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1744
26-05-2020,74.9502,87.2963,0.7519,11.2081,77.05,72.63,-1066.15,166.77,-899.38,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1744
27-05-2020,73.88,84.6953,0.7334,11.2291,79.58,78.86,827.74,863.43,1691.17,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1744.1
28-05-2020,74.3233,87.8665,0.697,11.155,77.32,78.91,-586.79,-20.79,-607.58,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1748.2
29-05-2020,75.2204,87.4927,0.6646,11.4882,77.9,83.78,-876.16,409.62,-466.55,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1771.7
30-05-2020,74.8691,86.2505,0.6869,11.2722,88,81.4,-876.16,409.62,-466.55,597.11,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1770.5
31-05-2020,75.7812,86.3117,0.6931,11.6926,77.22,75.54,-876.16,409.62,-466.55,582.74,Sell,0,26.69,35.71,-9.02,4.1,1.09,-0.64,3.84,6.32,0.99,1.01,3.07,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1770.5
01-06-2020,71.1251,84.1549,0.6439,10.6573,78.16,82.99,1240.85,1304.31,2545.16,582.74,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1770.5
02-06-2020,73.8211,85.0009,0.6184,11.5839,81.57,76.31,1020.34,175.27,1195.61,582.74,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1756.4
03-06-2020,75.3709,87.3337,0.6884,11.2238,81.84,78.04,2552.24,329.92,2882.16,582.74,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1730.2
04-06-2020,77.2709,87.6915,0.6979,11.4077,79.49,73.03,1785.12,658.62,2443.74,582.74,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1756.2
05-06-2020,73.6266,85.9076,0.7199,11.3294,76.43,75.84,-41.45,634.15,592.7,582.74,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1712.2
06-06-2020,73.3586,83.5598,0.6629,10.8665,81.83,75.27,-41.45,634.15,592.7,582.74,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1734.5
07-06-2020,77.2419,89.452,0.6935,11.7261,77.02,82.95,-41.45,634.15,592.7,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1734.5
08-06-2020,73.6535,87.2511,0.6494,11.2502,79.26,76.74,-157.51,40.53,-116.98,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1734.5
09-06-2020,75.1885,87.0485,0.6329,11.1543,80.4,79.64,-1357.72,-293.57,-1651.28,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1751.1
10-06-2020,74.5964,87.4697,0.6427,11.341,85.25,74.67,-871.09,-164.31,-1035.39,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1749.8
11-06-2020,72.1639,83.6587,0.6316,10.9699,76.73,75.76,-155.11,-652.62,-807.73,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1768.2
12-06-2020,75.7332,87.5545,0.5976,11.6071,79.07,81.47,1056.64,773.88,1830.51,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1765.3
13-06-2020,73.841,83.8848,0.7257,11.088,72.32,78.86,1056.64,773.88,1830.51,605.35,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1755.5
14-06-2020,76.6677,90.7337,0.7395,11.0258,79.27,76.69,1056.64,773.88,1830.51,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1755.5
15-06-2020,75.7126,85.3976,0.6872,11.0955,78.23,76.25,-526.88,16.65,-510.22,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1755.5
16-06-2020,75.1449,86.3091,0.7877,11.4754,82.53,73.18,-797.73,717.68,-80.05,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1765.4
17-06-2020,74.5434,85.6987,0.6591,10.9367,84.06,78.5,-1031.21,145.96,-885.25,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1764.5
18-06-2020,75.0783,87.9633,0.7012,11.3663,77.03,81.9,-715.53,456.86,-258.67,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1758.9
19-06-2020,73.5531,86.0784,0.7514,11.0322,79.14,80.92,-758.06,-154.07,-912.13,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1779.2
20-06-2020,79.7874,91.6724,0.7204,11.8934,80.33,78.6,-758.06,-154.07,-912.13,609.85,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1792
21-06-2020,75.7208,86.9521,0.7141,11.4493,76.98,76.23,-758.06,-154.07,-912.13,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1792
22-06-2020,71.4218,81.392,0.6949,10.8159,79.68,76.68,1697.62,651.02,2348.63,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1792
23-06-2020,79.8406,92.3662,0.6582,11.7505,81.71,70.19,1.61,-547.22,-545.61,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1806.8
24-06-2020,74.0005,86.7345,0.6098,10.6987,84.69,75.83,-949.89,-125.8,-1075.69,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1802.3
25-06-2020,75.9559,89.3501,0.7073,11.4745,77.07,79.68,-422.34,109.76,-312.58,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1798.1
26-06-2020,77.3846,89.2499,0.7202,11.6747,83.19,78.17,157.62,823.79,981.41,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1808.2
27-06-2020,77.5107,89.4182,0.6738,11.7031,80.37,79.78,157.62,823.79,981.41,537.11,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1810
28-06-2020,76.1359,88.2065,0.6684,11.2718,80.66,76.72,157.62,823.79,981.41,600.86,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1810
29-06-2020,76.9652,87.2919,0.7797,11.9301,75.07,81.34,251.01,995.07,1246.07,600.86,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1810
30-06-2020,73.1215,84.7513,0.652,10.7626,79.07,79.14,1844.6,-423.61,1421,600.86,Sell,0,38.98,45.43,-6.45,4.66,1.62,0.62,3.75,5.99,1.84,0.93,1.53,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1830.5
01-07-2020,80.6705,92.2265,0.7924,12.1013,76.37,77.66,-1848.82,532.51,-1316.31,600.86,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1812.1
02-07-2020,76.527,90.0307,0.6927,11.1586,76.05,76.59,-1838.23,-684.38,-2522.61,600.86,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1822.4
03-07-2020,76.6072,88.8268,0.7409,11.6595,71.97,72.5,-1462.33,-53.78,-1516.11,600.86,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1827.4
04-07-2020,74.1754,87.134,0.6952,11.0202,80.24,79.35,-1462.33,-53.78,-1516.11,600.86,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1827.4
05-07-2020,78.5623,89.929,0.769,11.9256,79.68,77.95,-1462.33,-53.78,-1516.11,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1827.4
06-07-2020,79.6931,89.7232,0.6972,12.1361,80.65,73.5,-588,334.56,-253.43,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1827.4
07-07-2020,72.6466,86.2012,0.7137,10.8336,80.61,76.38,722.4,188.3,910.7,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1847.5
08-07-2020,76.0822,86.9621,0.6607,11.2324,72.6,81.48,-1343.61,-264.88,-1608.49,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1865.7
09-07-2020,75.5595,89.9453,0.724,11.3953,81.48,78.02,-149.55,442.84,293.29,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1848.6
10-07-2020,72.4816,83.7162,0.6607,10.7724,78.63,79.6,260.4,438.61,699.01,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1846.5
11-07-2020,74.1965,83.9431,0.7188,11.2599,78.67,73.9,260.4,438.61,699.01,528.89,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1859.1
12-07-2020,73.0563,82.6685,0.6674,11.0958,72.71,77.86,260.4,438.61,699.01,604.49,Sell,0,34.9,45.55,-10.65,4.03,2.09,0.68,3.39,3.98,2.87,2.77,2.37,5.56,2.06,-0.79,6.36,8.17,5.82,7.87,1859.1
